filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_81_affine_translation.jpg,600,600,paragraph,409.2204157,269.6955139,510.2145981,304.6991794
Invoice_81_affine_translation.jpg,600,600,paragraph,181.4096747,292.6487372,295.6019605,352.3271177
Invoice_81_affine_translation.jpg,600,600,paragraph,180.2620135,361.508407,511.3622593,445.8615026
Invoice_81_affine_translation.jpg,600,600,table,180.8358441,445.8615026,510.7884287,531.9360898
Invoice_19_affine_translation.jpg,600,600,paragraph,171.1044168,190.5326152,281.4621335,204.8276562
Invoice_19_affine_translation.jpg,600,600,paragraph,443.8537994,188.8172103,501.6057651,205.3994578
Invoice_19_affine_translation.jpg,600,600,paragraph,169.3890119,213.9764825,308.9086122,254.0025973
Invoice_19_affine_translation.jpg,600,600,paragraph,395.8224616,211.6892759,510.7545914,248.2845809
Invoice_19_affine_translation.jpg,600,600,paragraph,168.8172103,267.7258367,306.049604,310.0391581
Invoice_19_affine_translation.jpg,600,600,table,168.8172103,324.3341991,510.1827897,421.540478
Invoice_19_affine_translation.jpg,600,600,paragraph,393.535255,435.835519,511.326393,474.1462289
Invoice_19_affine_translation.jpg,600,600,paragraph,168.8172103,434.6919157,351.2219336,472.430824
Invoice_19_affine_translation.jpg,600,600,paragraph,226.569176,502.736311,453.0026257,531.326393
Invoice_118_affine_translation.jpg,600,600,paragraph,175.0913081,181.1976158,216.1107805,210.9698135
Invoice_118_affine_translation.jpg,600,600,paragraph,232.6508904,185.8288466,325.2755055,203.6921652
Invoice_118_affine_translation.jpg,600,600,paragraph,427.8241866,181.1976158,523.0952193,212.2930223
Invoice_118_affine_translation.jpg,600,600,paragraph,185.015374,229.4947366,272.347154,263.2365607
Invoice_118_affine_translation.jpg,600,600,paragraph,285.5792419,264.5597695,403.344824,278.4534617
Invoice_118_affine_translation.jpg,600,600,paragraph,447.010714,215.6010443,521.1104062,263.8981651
Invoice_118_affine_translation.jpg,600,600,paragraph,161.1976158,282.4230881,243.8981651,304.2560331
Invoice_118_affine_translation.jpg,600,600,table,157.8895938,307.5640551,521.7720105,342.629088
Invoice_118_affine_translation.jpg,600,600,paragraph,159.2128026,520.6006699,278.9631979,546.4032413
Invoice_118_affine_translation.jpg,600,600,paragraph,396.0671757,511.3382084,527.0648457,544.4184281
Invoice_118_affine_translation.jpg,600,600,paragraph,159.874407,475.6115711,292.1952858,510.0149996
Invoice_118_affine_translation.jpg,600,600,paragraph,408.6376592,477.5963843,521.1104062,504.0605601
Invoice_33_affine_translation.jpg,600,600,paragraph,385.6598837,213.549385,453.9658388,229.024953
Invoice_33_affine_translation.jpg,600,600,paragraph,217.5631973,217.2848669,322.6903314,244.5005209
Invoice_33_affine_translation.jpg,600,600,paragraph,353.107827,233.2940752,459.3022416,249.8369237
Invoice_33_affine_translation.jpg,600,600,paragraph,215.9622765,257.8415278,327.4930938,295.7299872
Invoice_33_affine_translation.jpg,600,600,paragraph,355.2423881,257.3078875,455.5667596,271.1825346
Invoice_33_affine_translation.jpg,600,600,table,216.4959168,311.7391955,465.7059248,400.8571212
Invoice_33_affine_translation.jpg,600,600,paragraph,282.1336705,465.4275944,401.1354517,474.4994791
Invoice_33_affine_translation.jpg,600,600,paragraph,216.4959168,405.1262434,412.8755377,431.2746169
Invoice_33_affine_translation.jpg,600,600,paragraph,216.4959168,436.0773793,412.3418974,454.7547889
Invoice_48_affine_translation.jpg,600,600,paragraph,183.2809291,199.4640583,314.1450723,210.3694035
Invoice_48_affine_translation.jpg,600,600,paragraph,181.6451273,212.0052053,241.6245263,256.7171209
Invoice_48_affine_translation.jpg,600,600,paragraph,389.3919546,208.1883345,496.2643381,263.2603281
Invoice_48_affine_translation.jpg,600,600,paragraph,181.0998601,267.0771989,323.959883,322.1491925
Invoice_48_affine_translation.jpg,600,600,paragraph,346.3158408,268.1677334,496.2643381,323.239727
Invoice_48_affine_translation.jpg,600,600,table,181.0998601,325.9660633,495.7190709,343.4146157
Invoice_48_affine_translation.jpg,600,600,table,180.5545928,347.7767538,496.8096054,485.7293714
Invoice_48_affine_translation.jpg,600,600,paragraph,293.4249163,523.3528126,497.9001399,523.3528126
Invoice_2_affine_translation.jpg,600,600,paragraph,160.4585476,176.472467,278.7122713,194.4098296
Invoice_2_affine_translation.jpg,600,600,paragraph,466.7224049,180.4585476,517.8771056,193.7454828
Invoice_2_affine_translation.jpg,600,600,paragraph,161.1228944,197.0672167,518.5414524,216.3332728
Invoice_2_affine_translation.jpg,600,600,table,155.8081203,223.6410871,518.5414524,476.0928568
Invoice_133_affine_translation.jpg,600,600,paragraph,283.6421061,160.7014087,401.6028758,182.9057889
Invoice_133_affine_translation.jpg,600,600,paragraph,461.2771476,198.8651871,536.9108175,222.4573411
Invoice_133_affine_translation.jpg,600,600,paragraph,146.2525037,198.8651871,221.1922869,222.4573411
Invoice_133_affine_translation.jpg,600,600,paragraph,145.5586169,238.4167393,243.396667,273.1110834
Invoice_133_affine_translation.jpg,600,600,paragraph,145.5586169,293.2338029,242.7027802,318.2137306
Invoice_133_affine_translation.jpg,600,600,table,144.1708431,331.3975813,538.2985913,479.8893738
Invoice_133_affine_translation.jpg,600,600,paragraph,143.4769562,486.1343557,534.13527,524.2981342
Invoice_9_affine_translation.jpg,600,600,paragraph,204.6154402,226.2438252,269.7508413,237.0997254
Invoice_9_affine_translation.jpg,600,600,paragraph,419.0194689,224.0726452,473.2989698,238.7281104
Invoice_9_affine_translation.jpg,600,600,paragraph,202.4442601,244.1560605,290.3770516,264.7822709
Invoice_9_affine_translation.jpg,600,600,paragraph,295.8050017,244.6988555,383.7377933,265.3250659
Invoice_9_affine_translation.jpg,600,600,paragraph,389.1657434,245.2416505,477.6413299,264.7822709
Invoice_9_affine_translation.jpg,600,600,paragraph,204.0726452,270.210221,255.095376,301.1495365
Invoice_9_affine_translation.jpg,600,600,paragraph,423.361829,269.6674259,476.0129449,302.2351265
Invoice_9_affine_translation.jpg,600,600,table,202.9870551,306.0346916,477.0985349,449.3325741
Invoice_9_affine_translation.jpg,600,600,paragraph,202.9870551,454.2177291,319.6879822,478.6435046
Invoice_9_affine_translation.jpg,600,600,paragraph,304.4897219,506.32605,373.9674831,514.4679752
Invoice_71_affine_translation.jpg,600,600,paragraph,144.9090924,167.5431487,212.0775275,192.5666833
Invoice_71_affine_translation.jpg,600,600,paragraph,144.2505783,198.49331,240.3936325,270.2713436
Invoice_71_affine_translation.jpg,600,600,paragraph,339.829257,197.8347959,418.1924313,268.9543154
Invoice_71_affine_translation.jpg,600,600,paragraph,144.2505783,296.6119063,224.5892948,346.6589756
Invoice_71_affine_translation.jpg,600,600,table,144.2505783,357.1952008,526.1887388,516.5556056
Invoice_71_affine_translation.jpg,600,600,paragraph,142.9335502,527.0918307,245.6617451,552.1153654
Invoice_85_affine_translation.jpg,600,600,paragraph,224.9162924,246.6568044,248.7032899,307.5747249
Invoice_85_affine_translation.jpg,600,600,paragraph,257.40585,250.1378284,322.9651359,293.6506288
Invoice_85_affine_translation.jpg,600,600,paragraph,423.334662,255.3593645,470.9086571,277.9860207
Invoice_85_affine_translation.jpg,600,600,paragraph,218.534415,311.0557489,295.6971143,347.6065012
Invoice_85_affine_translation.jpg,600,600,table,217.3740736,357.4694026,469.7483158,485.6871211
Invoice_83_affine_translation.jpg,600,600,paragraph,274.165898,235.3309999,413.0436226,259.9595619
Invoice_83_affine_translation.jpg,600,600,paragraph,449.3023389,285.9563774,523.1880249,331.108741
Invoice_83_affine_translation.jpg,600,600,paragraph,168.8103828,287.3246308,245.4325757,338.634135
Invoice_83_affine_translation.jpg,600,600,paragraph,324.7912755,175.8119751,364.4706254,224.3849724
Invoice_83_affine_translation.jpg,600,600,paragraph,168.1262561,363.9468237,347.3674573,383.7864986
Invoice_83_affine_translation.jpg,600,600,table,165.3897492,411.8356942,527.2927852,563.0276998
Invoice_112_affine_translation.jpg,600,600,paragraph,167.6822137,173.7595938,220.2084614,187.6822137
Invoice_112_affine_translation.jpg,600,600,paragraph,229.0683105,180.0880574,479.6754684,187.0493673
Invoice_112_affine_translation.jpg,600,600,paragraph,172.7449846,208.5661435,261.9763211,231.9814588
Invoice_112_affine_translation.jpg,600,600,paragraph,268.937631,204.136219,368.2945093,244.6383859
Invoice_112_affine_translation.jpg,600,600,paragraph,411.3280617,205.4019117,473.9798512,238.3099224
Invoice_112_affine_translation.jpg,600,600,paragraph,171.4792918,252.8653886,237.9281595,262.9909303
Invoice_112_affine_translation.jpg,600,600,table,167.0493673,263.6237767,512.583479,307.2901754
Invoice_112_affine_translation.jpg,600,600,paragraph,327.7923424,309.8215609,513.8491717,320.579949
Invoice_112_affine_translation.jpg,600,600,paragraph,168.9479064,318.6814099,227.1697714,329.439798
Invoice_112_affine_translation.jpg,600,600,table,167.6822137,331.9711834,511.9506327,443.3521425
Invoice_112_affine_translation.jpg,600,600,paragraph,172.1121382,446.5163743,260.077782,474.3616141
Invoice_112_affine_translation.jpg,600,600,paragraph,296.1500244,457.2747624,346.1448868,469.9316895
Invoice_112_affine_translation.jpg,600,600,paragraph,405.6324445,457.2747624,460.6900776,471.1973823
Invoice_76_affine_translation.jpg,600,600,paragraph,294.1760406,201.018236,388.4742111,222.3113713
Invoice_76_affine_translation.jpg,600,600,paragraph,176.7596089,246.0380077,339.8041876,270.9813948
Invoice_76_affine_translation.jpg,600,600,paragraph,337.9790618,244.2128818,504.065517,270.9813948
Invoice_76_affine_translation.jpg,600,600,paragraph,173.7177325,269.1562689,505.2822675,311.7425394
Invoice_76_affine_translation.jpg,600,600,paragraph,173.1093572,334.2524253,339.8041876,415.7747147
Invoice_76_affine_translation.jpg,600,600,paragraph,339.1958124,334.2524253,506.4990181,382.3140735
Invoice_76_affine_translation.jpg,600,600,paragraph,173.7177325,423.6835935,506.4990181,458.3609852
Invoice_76_affine_translation.jpg,600,600,table,174.3261078,469.3117405,505.8906428,517.3733887
Invoice_41_affine_translation.jpg,600,600,paragraph,429.246671,155.7784692,537.7616573,175.5705107
Invoice_41_affine_translation.jpg,600,600,paragraph,137.1434376,178.9829317,219.0415404,211.7421728
Invoice_41_affine_translation.jpg,600,600,paragraph,436.0715129,181.7128685,539.8091098,200.8224258
Invoice_41_affine_translation.jpg,600,600,paragraph,135.7784692,217.2020463,216.9940879,249.2788033
Invoice_41_affine_translation.jpg,600,600,paragraph,444.9438074,538.6520999,541.8565624,564.5864992
Invoice_41_affine_translation.jpg,600,600,table,137.8259218,312.749833,543.904015,534.5571948
Invoice_41_affine_translation.jpg,600,600,paragraph,135.7784692,155.7784692,173.3150997,167.3807005
Invoice_41_affine_translation.jpg,600,600,table,135.7784692,252.6912242,543.2215308,311.3848646
Invoice_121_affine_translation.jpg,600,600,paragraph,154.155224,161.9570303,300.533548,213.4605147
Invoice_121_affine_translation.jpg,600,600,paragraph,425.2261944,175.5105788,524.844776,209.3944501
Invoice_121_affine_translation.jpg,600,600,paragraph,398.1190974,231.0801278,523.4894212,275.1291605
Invoice_121_affine_translation.jpg,600,600,paragraph,151.4445143,229.7247729,354.7477421,274.451483
Invoice_121_affine_translation.jpg,600,600,table,151.4445143,304.2692898,524.1670986,354.4174193
Invoice_121_affine_translation.jpg,600,600,table,153.4775465,367.9709678,522.1340663,431.6726459
Invoice_121_affine_translation.jpg,600,600,paragraph,160.2543208,492.6636142,263.2612896,540.7787115
Invoice_121_affine_translation.jpg,600,600,paragraph,341.871871,495.3743239,448.2672269,540.7787115
Invoice_74_affine_translation.jpg,600,600,paragraph,422.2039732,200.1126494,509.0273013,225.4625262
Invoice_74_affine_translation.jpg,600,600,paragraph,381.0104233,255.2486315,510.9285421,284.4009899
Invoice_74_affine_translation.jpg,600,600,paragraph,169.9726987,229.8987547,343.619355,245.1086808
Invoice_74_affine_translation.jpg,600,600,paragraph,467.2000046,230.5325016,507.1260606,245.1086808
Invoice_74_affine_translation.jpg,600,600,paragraph,172.5076863,254.6148846,303.693299,276.7960268
Invoice_74_affine_translation.jpg,600,600,table,157.9315072,295.1746875,523.6034805,397.2079418
Invoice_47_affine_translation.jpg,600,600,paragraph,169.3651526,194.1661359,302.5924405,235.5746173
Invoice_47_affine_translation.jpg,600,600,paragraph,172.3657672,241.5758465,258.7834674,249.9775673
Invoice_47_affine_translation.jpg,600,600,paragraph,174.7662588,253.5783049,334.9990781,357.3995698
Invoice_47_affine_translation.jpg,600,600,paragraph,335.599201,254.7785507,495.8320203,358.5998156
Invoice_47_affine_translation.jpg,600,600,table,172.9658901,360.4001844,498.232512,484.0255056
Invoice_13_affine_translation.jpg,600,600,paragraph,159.6657587,165.1126988,267.7742044,178.279753
Invoice_13_affine_translation.jpg,600,600,paragraph,440.3319156,165.1126988,528.3432784,185.9027845
Invoice_13_affine_translation.jpg,600,600,paragraph,158.9727559,177.5867502,230.3520501,204.6138616
Invoice_13_affine_translation.jpg,600,600,paragraph,469.4380356,226.0969501,524.1852613,240.6500101
Invoice_13_affine_translation.jpg,600,600,paragraph,163.130773,261.4400958,330.1444614,327.96837
Invoice_13_affine_translation.jpg,600,600,paragraph,346.0835271,261.4400958,523.4922584,327.2753672
Invoice_13_affine_translation.jpg,600,600,table,158.9727559,341.1354243,522.7992555,555.273307
Invoice_68_affine_translation.jpg,600,600,paragraph,189.0444922,205.4407675,294.1531304,230.6668406
Invoice_68_affine_translation.jpg,600,600,paragraph,426.2897041,254.6916722,487.5530246,279.9177454
Invoice_68_affine_translation.jpg,600,600,paragraph,430.4940496,295.5338859,489.9555078,308.7475433
Invoice_68_affine_translation.jpg,600,600,paragraph,190.2457338,248.6854643,261.118987,278.7165038
Invoice_68_affine_translation.jpg,600,600,paragraph,192.0475961,299.1376106,264.7227117,317.1562343
Invoice_68_affine_translation.jpg,600,600,table,191.4469754,329.1686501,491.1567494,373.0139678
Invoice_68_affine_translation.jpg,600,600,table,188.4438714,388.6301083,494.1598533,453.4971536
Invoice_68_affine_translation.jpg,600,600,paragraph,192.6482169,468.5126733,328.3885154,514.1598533
Invoice_68_affine_translation.jpg,600,600,paragraph,344.0046559,467.9120525,486.9524039,500.3455752
Invoice_67_affine_translation.jpg,600,600,paragraph,402.0310289,180.8857276,518.1142724,196.9193248
Invoice_67_affine_translation.jpg,600,600,paragraph,168.5818542,173.189601,309.0361654,205.8981392
Invoice_67_affine_translation.jpg,600,600,paragraph,165.3751348,221.9317363,339.1793281,277.0873106
Invoice_67_affine_translation.jpg,600,600,paragraph,165.3751348,288.6315005,325.7111064,354.6899209
Invoice_67_affine_translation.jpg,600,600,paragraph,210.9105507,375.2129252,462.3173543,389.3224907
Invoice_67_affine_translation.jpg,600,600,paragraph,435.380911,211.6702341,519.3969602,237.9653335
Invoice_67_affine_translation.jpg,600,600,table,162.8097593,405.3560879,519.3969602,482.9586982
Invoice_67_affine_translation.jpg,600,600,paragraph,267.3488128,488.7307931,406.5204361,502.8403586
Invoice_67_affine_translation.jpg,600,600,paragraph,164.092447,518.2326119,525.1690552,543.8863674
Invoice_104_affine_translation.jpg,600,600,paragraph,179.0458574,208.3475468,274.0559708,239.574647
Invoice_104_affine_translation.jpg,600,600,paragraph,417.5677505,200.3746702,502.6117682,245.5543045
Invoice_104_affine_translation.jpg,600,600,paragraph,414.2457186,276.7814047,505.2693937,315.9813816
Invoice_104_affine_translation.jpg,600,600,paragraph,177.0526382,279.4390303,257.4458111,304.686473
Invoice_104_affine_translation.jpg,600,600,paragraph,206.9509257,335.9135732,280.0356283,391.7237098
Invoice_104_affine_translation.jpg,600,600,paragraph,337.1745776,333.2559477,424.8762208,389.7304906
Invoice_104_affine_translation.jpg,600,600,table,177.0526382,403.6830248,501.9473618,434.2457186
Invoice_104_affine_translation.jpg,600,600,table,176.3882318,444.8762208,501.2829554,520.618549
Invoice_93_gaussianblur.jpg,600,600,paragraph,456,34,545,60
Invoice_93_gaussianblur.jpg,600,600,paragraph,473,72,549,94
Invoice_93_gaussianblur.jpg,600,600,paragraph,54,36,158,61
Invoice_93_gaussianblur.jpg,600,600,paragraph,57,68,161,98
Invoice_93_gaussianblur.jpg,600,600,paragraph,51,108,149,163
Invoice_93_gaussianblur.jpg,600,600,paragraph,297,107,387,166
Invoice_93_gaussianblur.jpg,600,600,paragraph,52,171,512,203
Invoice_93_gaussianblur.jpg,600,600,table,50,232,549,274
Invoice_93_gaussianblur.jpg,600,600,table,53,279,549,474
Invoice_93_gaussianblur.jpg,600,600,paragraph,50,475,382,499
Invoice_132_gaussianblur.jpg,600,600,paragraph,100,23,284,61
Invoice_132_gaussianblur.jpg,600,600,paragraph,417,26,562,61
Invoice_132_gaussianblur.jpg,600,600,paragraph,167,71,286,90
Invoice_132_gaussianblur.jpg,600,600,paragraph,429,69,582,105
Invoice_132_gaussianblur.jpg,600,600,paragraph,20,100,225,226
Invoice_132_gaussianblur.jpg,600,600,paragraph,224,115,575,145
Invoice_132_gaussianblur.jpg,600,600,paragraph,223,153,582,220
Invoice_132_gaussianblur.jpg,600,600,table,17,222,580,469
Invoice_132_gaussianblur.jpg,600,600,paragraph,222,472,581,558
Invoice_132_gaussianblur.jpg,600,600,paragraph,15,466,220,561
Invoice_148_gaussianblur.jpg,600,600,paragraph,211,21,391,58
Invoice_148_gaussianblur.jpg,600,600,paragraph,240,62,355,112
Invoice_148_gaussianblur.jpg,600,600,paragraph,44,126,143,180
Invoice_148_gaussianblur.jpg,600,600,paragraph,214,126,320,181
Invoice_148_gaussianblur.jpg,600,600,paragraph,373,127,557,192
Invoice_148_gaussianblur.jpg,600,600,table,44,202,554,336
Invoice_148_gaussianblur.jpg,600,600,paragraph,369,497,567,529
Invoice_148_gaussianblur.jpg,600,600,paragraph,43,496,195,570
Invoice_60_gaussianblur.jpg,600,600,paragraph,401,26,533,53
Invoice_60_gaussianblur.jpg,600,600,paragraph,76,68,258,99
Invoice_60_gaussianblur.jpg,600,600,paragraph,73,107,213,162
Invoice_60_gaussianblur.jpg,600,600,paragraph,325,107,448,162
Invoice_60_gaussianblur.jpg,600,600,table,63,233,536,361
Invoice_60_gaussianblur.jpg,600,600,paragraph,75,376,444,400
Invoice_60_gaussianblur.jpg,600,600,paragraph,219,414,385,430
Invoice_60_gaussianblur.jpg,600,600,paragraph,75,32,255,62
Invoice_60_gaussianblur.jpg,600,600,table,71,197,532,224
Invoice_60_gaussianblur.jpg,600,600,paragraph,404,66,515,89
Invoice_65_gaussianblur.jpg,600,600,paragraph,355,15,574,43
Invoice_65_gaussianblur.jpg,600,600,paragraph,29,23,231,107
Invoice_65_gaussianblur.jpg,600,600,paragraph,25,129,304,192
Invoice_65_gaussianblur.jpg,600,600,paragraph,22,197,302,256
Invoice_65_gaussianblur.jpg,600,600,paragraph,337,129,441,148
Invoice_65_gaussianblur.jpg,600,600,paragraph,400,164,462,183
Invoice_65_gaussianblur.jpg,600,600,table,25,270,575,517
Invoice_65_gaussianblur.jpg,600,600,paragraph,96,522,352,539
Invoice_10_gaussianblur.jpg,600,600,paragraph,34,49,127,67
Invoice_10_gaussianblur.jpg,600,600,paragraph,475,29,566,58
Invoice_10_gaussianblur.jpg,600,600,paragraph,488,74,567,97
Invoice_10_gaussianblur.jpg,600,600,paragraph,475,106,564,133
Invoice_10_gaussianblur.jpg,600,600,paragraph,487,139,566,163
Invoice_10_gaussianblur.jpg,600,600,paragraph,466,174,564,241
Invoice_10_gaussianblur.jpg,600,600,paragraph,36,172,132,239
Invoice_10_gaussianblur.jpg,600,600,table,33,257,566,440
Invoice_10_gaussianblur.jpg,600,600,paragraph,35,469,293,538
Invoice_10_gaussianblur.jpg,600,600,paragraph,350,470,567,527
Invoice_137_gaussianblur.jpg,600,600,paragraph,41,10,199,79
Invoice_137_gaussianblur.jpg,600,600,paragraph,440,30,559,57
Invoice_137_gaussianblur.jpg,600,600,paragraph,354,94,559,187
Invoice_137_gaussianblur.jpg,600,600,paragraph,41,94,211,174
Invoice_137_gaussianblur.jpg,600,600,paragraph,87,204,237,304
Invoice_137_gaussianblur.jpg,600,600,table,42,323,558,530
Invoice_137_gaussianblur.jpg,600,600,paragraph,42,560,239,587
Invoice_43_gaussianblur.jpg,600,600,paragraph,417,36,594,81
Invoice_43_gaussianblur.jpg,600,600,paragraph,1,11,134,52
Invoice_43_gaussianblur.jpg,600,600,paragraph,1,62,119,101
Invoice_43_gaussianblur.jpg,600,600,paragraph,1,129,175,212
Invoice_43_gaussianblur.jpg,600,600,table,1,222,592,435
Invoice_43_gaussianblur.jpg,600,600,paragraph,418,437,594,510
Invoice_43_gaussianblur.jpg,600,600,paragraph,438,517,575,545
Invoice_43_gaussianblur.jpg,600,600,paragraph,1,448,372,547
Invoice_127_gaussianblur.jpg,600,600,paragraph,6,3,240,83
Invoice_127_gaussianblur.jpg,600,600,paragraph,245,1,413,48
Invoice_127_gaussianblur.jpg,600,600,paragraph,498,59,565,79
Invoice_127_gaussianblur.jpg,600,600,paragraph,45,82,141,102
Invoice_127_gaussianblur.jpg,600,600,paragraph,15,103,171,169
Invoice_127_gaussianblur.jpg,600,600,paragraph,172,103,338,169
Invoice_127_gaussianblur.jpg,600,600,paragraph,16,295,152,380
Invoice_127_gaussianblur.jpg,600,600,paragraph,301,272,375,292
Invoice_127_gaussianblur.jpg,600,600,paragraph,16,271,66,284
Invoice_127_gaussianblur.jpg,600,600,paragraph,512,579,588,594
Invoice_127_gaussianblur.jpg,600,600,table,15,174,426,269
Invoice_127_gaussianblur.jpg,600,600,paragraph,489,7,569,57
Invoice_25_gaussianblur.jpg,600,600,paragraph,225,44,374,62
Invoice_25_gaussianblur.jpg,600,600,paragraph,73,67,306,87
Invoice_25_gaussianblur.jpg,600,600,paragraph,67,92,297,259
Invoice_25_gaussianblur.jpg,600,600,paragraph,299,92,532,258
Invoice_25_gaussianblur.jpg,600,600,table,66,262,533,551
Invoice_25_gaussianblur.jpg,600,600,paragraph,413,43,526,59
Invoice_25_gaussianblur.jpg,600,600,paragraph,328,68,522,86
Invoice_147_gaussianblur.jpg,600,600,paragraph,40,22,188,61
Invoice_147_gaussianblur.jpg,600,600,paragraph,41,72,134,106
Invoice_147_gaussianblur.jpg,600,600,paragraph,41,115,141,167
Invoice_147_gaussianblur.jpg,600,600,paragraph,205,112,311,164
Invoice_147_gaussianblur.jpg,600,600,paragraph,367,115,560,175
Invoice_147_gaussianblur.jpg,600,600,table,41,187,559,331
Invoice_147_gaussianblur.jpg,600,600,paragraph,93,528,303,581
Invoice_147_gaussianblur.jpg,600,600,paragraph,310,490,510,571
Invoice_150_gaussianblur.jpg,600,600,paragraph,233,59,366,78
Invoice_150_gaussianblur.jpg,600,600,paragraph,239,123,359,151
Invoice_150_gaussianblur.jpg,600,600,paragraph,56,181,163,232
Invoice_150_gaussianblur.jpg,600,600,paragraph,219,181,323,232
Invoice_150_gaussianblur.jpg,600,600,paragraph,360,177,545,228
Invoice_150_gaussianblur.jpg,600,600,paragraph,248,237,356,253
Invoice_150_gaussianblur.jpg,600,600,table,55,259,544,407
Invoice_150_gaussianblur.jpg,600,600,paragraph,51,493,202,569
Invoice_99_gaussianblur.jpg,600,600,paragraph,150,68,265,92
Invoice_99_gaussianblur.jpg,600,600,paragraph,150,147,305,171
Invoice_99_gaussianblur.jpg,600,600,paragraph,129,102,313,139
Invoice_99_gaussianblur.jpg,600,600,paragraph,323,125,458,161
Invoice_99_gaussianblur.jpg,600,600,paragraph,342,74,447,105
Invoice_99_gaussianblur.jpg,600,600,table,123,186,476,395
Invoice_99_gaussianblur.jpg,600,600,paragraph,354,404,463,461
Invoice_99_gaussianblur.jpg,600,600,paragraph,151,400,269,417
Invoice_99_gaussianblur.jpg,600,600,paragraph,143,425,256,475
Invoice_106_gaussianblur.jpg,600,600,paragraph,407,36,544,60
Invoice_106_gaussianblur.jpg,600,600,paragraph,410,70,533,94
Invoice_106_gaussianblur.jpg,600,600,paragraph,59,43,256,68
Invoice_106_gaussianblur.jpg,600,600,paragraph,60,74,252,105
Invoice_106_gaussianblur.jpg,600,600,paragraph,59,113,216,168
Invoice_106_gaussianblur.jpg,600,600,paragraph,327,111,481,167
Invoice_106_gaussianblur.jpg,600,600,paragraph,60,177,236,193
Invoice_106_gaussianblur.jpg,600,600,table,52,200,549,227
Invoice_106_gaussianblur.jpg,600,600,table,47,237,552,363
Invoice_135_gaussianblur.jpg,600,600,paragraph,82,61,206,79
Invoice_135_gaussianblur.jpg,600,600,paragraph,386,56,496,77
Invoice_135_gaussianblur.jpg,600,600,paragraph,399,88,504,134
Invoice_135_gaussianblur.jpg,600,600,paragraph,290,136,498,191
Invoice_135_gaussianblur.jpg,600,600,paragraph,78,135,243,204
Invoice_135_gaussianblur.jpg,600,600,paragraph,80,79,219,124
Invoice_135_gaussianblur.jpg,600,600,table,81,214,498,469
Invoice_135_gaussianblur.jpg,600,600,paragraph,80,468,231,522
Invoice_131_gaussianblur.jpg,600,600,table,15,201,424,336
Invoice_131_gaussianblur.jpg,600,600,paragraph,14,363,149,452
Invoice_131_gaussianblur.jpg,600,600,paragraph,301,340,353,363
Invoice_131_gaussianblur.jpg,600,600,paragraph,13,338,84,352
Invoice_131_gaussianblur.jpg,600,600,paragraph,17,105,168,187
Invoice_131_gaussianblur.jpg,600,600,paragraph,172,106,336,198
Invoice_131_gaussianblur.jpg,600,600,paragraph,46,81,138,102
Invoice_131_gaussianblur.jpg,600,600,paragraph,354,99,454,124
Invoice_131_gaussianblur.jpg,600,600,paragraph,244,1,424,47
Invoice_131_gaussianblur.jpg,600,600,paragraph,6,3,242,83
Invoice_131_gaussianblur.jpg,600,600,paragraph,482,58,579,77
Invoice_131_gaussianblur.jpg,600,600,paragraph,490,8,562,56
Invoice_131_gaussianblur.jpg,600,600,paragraph,517,574,587,596
Invoice_32_gaussianblur.jpg,600,600,paragraph,307,51,527,106
Invoice_32_gaussianblur.jpg,600,600,paragraph,65,49,212,106
Invoice_32_gaussianblur.jpg,600,600,paragraph,64,124,528,179
Invoice_32_gaussianblur.jpg,600,600,paragraph,130,182,472,205
Invoice_32_gaussianblur.jpg,600,600,table,62,206,527,350
Invoice_32_gaussianblur.jpg,600,600,paragraph,66,383,517,405
Invoice_32_gaussianblur.jpg,600,600,paragraph,203,354,528,380
Invoice_32_gaussianblur.jpg,600,600,paragraph,68,430,197,506
Invoice_32_gaussianblur.jpg,600,600,paragraph,70,600,538,600
Invoice_32_gaussianblur.jpg,600,600,paragraph,220,433,336,480
Invoice_66_gaussianblur.jpg,600,600,paragraph,42,12,369,92
Invoice_66_gaussianblur.jpg,600,600,paragraph,438,77,560,104
Invoice_66_gaussianblur.jpg,600,600,paragraph,37,119,218,206
Invoice_66_gaussianblur.jpg,600,600,paragraph,221,122,381,204
Invoice_66_gaussianblur.jpg,600,600,paragraph,383,121,561,203
Invoice_66_gaussianblur.jpg,600,600,table,35,230,561,494
Invoice_66_gaussianblur.jpg,600,600,paragraph,40,502,561,571
Invoice_29_gaussianblur.jpg,600,600,paragraph,36,37,186,77
Invoice_29_gaussianblur.jpg,600,600,paragraph,330,33,565,84
Invoice_29_gaussianblur.jpg,600,600,paragraph,29,159,129,244
Invoice_29_gaussianblur.jpg,600,600,paragraph,199,159,267,246
Invoice_29_gaussianblur.jpg,600,600,paragraph,438,159,563,206
Invoice_29_gaussianblur.jpg,600,600,table,24,294,567,518
Invoice_29_gaussianblur.jpg,600,600,paragraph,401,562,565,600
Invoice_21_gaussianblur.jpg,600,600,paragraph,442,31,557,56
Invoice_21_gaussianblur.jpg,600,600,paragraph,40,33,165,52
Invoice_21_gaussianblur.jpg,600,600,paragraph,37,53,147,89
Invoice_21_gaussianblur.jpg,600,600,paragraph,336,73,563,104
Invoice_21_gaussianblur.jpg,600,600,paragraph,37,128,262,211
Invoice_21_gaussianblur.jpg,600,600,table,35,226,563,473
